observation_date,close
2025-07-07,6229.98
2025-07-08,6225.52
2025-07-09,6263.2598
2025-07-10,6280.46
2025-07-11,6259.75
2025-07-14,6268.5601
2025-07-15,6243.7598
2025-07-16,6263.7002
2025-07-17,6297.3599
2025-07-18,6296.79
2025-07-21,6305.6001
2025-07-22,6309.6201
2025-07-23,6358.9102
2025-07-24,6363.3501
2025-07-25,6388.6401
2025-07-28,6389.77
2025-07-29,6370.8599
2025-07-30,6362.8999
2025-07-31,6339.3901
2025-08-01,6238.0098
2025-08-04,6329.9399
2025-08-05,6299.1899
2025-08-06,6345.0601
2025-08-07,6340
2025-08-08,6389.4502
2025-08-11,6373.4502
2025-08-12,6445.7598
2025-08-13,6466.5801
2025-08-14,6468.54
2025-08-15,6449.7998
2025-08-18,6449.1499
2025-08-19,6411.3701
2025-08-20,6395.7798
2025-08-21,6370.1699
2025-08-22,6466.9102
2025-08-25,6439.3198
2025-08-26,6465.9399
2025-08-27,6481.3999
2025-08-28,6501.8599
2025-08-29,6460.2598
2025-09-02,6415.54
2025-09-03,6448.2598
2025-09-04,6502.0801
2025-09-05,6481.5
2025-09-08,6495.1499
2025-09-09,6512.6099
2025-09-10,6532.04
2025-09-11,6587.4702
2025-09-12,6584.29
2025-09-15,6615.2798
2025-09-16,6606.7598
2025-09-17,6600.3501
2025-09-18,6631.96
2025-09-19,6664.3599
2025-09-22,6693.75
2025-09-23,6656.9199
2025-09-24,6637.9702
2025-09-25,6604.7202
2025-09-26,6643.7002
2025-09-29,6661.21
2025-09-30,6688.46
2025-10-01,6711.2002
2025-10-02,6715.3501
2025-10-03,6715.79
2025-10-06,6740.2798
2025-10-07,6714.5898
2025-10-08,6753.7202
2025-10-09,6735.1099
2025-10-10,6552.5098
2025-10-13,6654.7202
2025-10-14,6644.3101
2025-10-15,6671.0601
2025-10-16,6629.0698
2025-10-17,6664.0098
2025-10-20,6735.1299
2025-10-21,6735.3501
2025-10-22,6699.3999
2025-10-23,6738.4399
2025-10-24,6791.6899
2025-10-27,6875.1602
2025-10-28,6890.8901
2025-10-29,6890.5898
2025-10-30,6822.3398
2025-10-31,6840.2002
2025-11-03,6851.9702
2025-11-04,6771.5498
2025-11-05,6796.29
2025-11-06,6720.3198
2025-11-07,6728.7998
2025-11-10,6832.4302
2025-11-11,6846.6099
2025-11-12,6850.9199
2025-11-13,6737.4902
2025-11-14,6734.1099
2025-11-17,6672.4102
2025-11-18,6617.3198
2025-11-19,6642.1602
2025-11-20,6538.7598
2025-11-21,6602.9902
2025-11-24,6705.1201
2025-11-25,6765.8799
2025-11-26,6812.6099
2025-11-28,6849.0898
2025-12-01,6812.6299
2025-12-02,6829.3701
2025-12-03,6849.7202
2025-12-04,6857.1201
2025-12-05,6870.3999
2025-12-08,6846.5098
2025-12-09,6840.5098
2025-12-10,6886.6802
2025-12-11,6901
2025-12-12,6827.4102
2025-12-15,6816.5098
2025-12-16,6800.2598
2025-12-17,6721.4302
2025-12-18,6774.7598
2025-12-19,6834.5
2025-12-22,6878.4902
2025-12-23,6909.79
2025-12-24,6932.0498
2025-12-26,6929.9399
2025-12-29,6905.7402
2025-12-30,6896.2402
2025-12-31,6845.5
2026-01-02,6858.4702
2026-01-05,6902.0498
2026-01-06,6944.8198
2026-01-07,6920.9302
2026-01-08,6921.46
2026-01-09,6966.2798
2026-01-12,6977.27
2026-01-13,6963.7402
2026-01-14,6926.6001
2026-01-15,6944.4702
2026-01-16,6940.0098
2026-01-20,6796.8599
2026-01-21,6875.6201
2026-01-22,6913.3501
2026-01-23,6915.6099
2026-01-26,6950.23
2026-01-27,6978.6001
2026-01-28,6978.0298
2026-01-29,6969.0098
2026-01-30,6939.0298
2026-02-02,6976.4399
2026-02-03,6917.8101
2026-02-04,6882.7202
2026-02-05,6798.3999
2026-02-06,6932.2998
2026-02-09,6964.8198
2026-02-10,6941.8101
2026-02-11,6941.4702
2026-02-12,6832.7598
2026-02-13,6836.1699
2026-02-17,6843.2202
2026-02-18,6881.3101
2026-02-19,6861.8901
2026-02-20,6909.5098
2026-02-23,6837.75
2026-02-24,6890.0698
2026-02-25,6946.1299
2026-02-26,6908.8599
2026-02-27,6878.8799
2026-03-02,6881.6201
2026-03-03,6816.6299
2026-03-04,6869.5
2026-03-05,6830.71
2026-03-06,6740.02
2026-03-09,6795.9902
2026-03-10,6781.48
2026-03-11,6775.7998
2026-03-12,6672.6201
2026-03-13,6632.1899
2026-03-16,6699.3799
2026-03-17,6716.0898
2026-03-18,6624.7002
2026-03-19,6606.4902
2026-03-20,6506.48
2026-03-23,6581
2026-03-24,6556.3701
2026-03-25,6591.8999
2026-03-26,6477.1602
2026-03-27,6368.8501
2026-03-30,6343.7202
2026-03-31,6528.52
2026-04-01,6575.3198
2026-04-02,6582.6899
2026-04-06,6611.8301
2026-04-07,6616.8501
2026-04-08,6782.8101
2026-04-09,6824.6602
2026-04-10,6816.8901
2026-04-13,6886.2402
2026-04-14,6967.3799
2026-04-15,7022.9502
2026-04-16,7041.2798
2026-04-17,7126.0601
2026-04-20,7109.1401
2026-04-21,7064.0098
2026-04-22,7137.8999
2026-04-23,7108.3999
2026-04-24,7165.0801
2026-04-27,7173.9102
