observation_date,5,7,10,20,30
2010-02-22,0.0055,0.0109,0.0155,0.0204,0.0222
2010-02-23,0.0047,0.01,0.015,0.02,0.0214
2010-02-24,0.005,0.0103,0.0151,0.02,0.0216
2010-02-25,0.005,0.0103,0.0151,0.0201,0.0216
2010-02-26,0.0047,0.0099,0.0148,0.0198,0.0213
2010-03-01,0.0045,0.0098,0.0146,0.0198,0.0214
2010-03-02,0.0044,0.0098,0.0146,0.0198,0.0214
2010-03-03,0.0043,0.0097,0.0146,0.0199,0.0215
2010-03-04,0.0044,0.0096,0.0144,0.0196,0.0212
2010-03-05,0.0046,0.01,0.0148,0.0199,0.0215
2010-03-08,0.0049,0.0103,0.0149,0.02,0.0217
2010-03-09,0.0046,0.0099,0.0148,0.0202,0.0219
2010-03-10,0.0048,0.0101,0.0149,0.02,0.0218
2010-03-11,0.0054,0.0106,0.0149,0.0197,0.0216
2010-03-12,0.0049,0.0101,0.0145,0.0194,0.0213
2010-03-15,0.0049,0.0102,0.0146,0.0195,0.0213
2010-03-16,0.0045,0.0098,0.0142,0.0192,0.0211
2010-03-17,0.0042,0.0095,0.014,0.019,0.0207
2010-03-18,0.0052,0.0103,0.0145,0.0191,0.0209
2010-03-19,0.0062,0.0111,0.015,0.0192,0.021
2010-03-22,0.0061,0.011,0.0148,0.0191,0.0209
2010-03-23,0.0064,0.0112,0.0149,0.0193,0.0211
2010-03-24,0.0073,0.0121,0.016,0.0203,0.0221
2010-03-25,0.0078,0.0128,0.0165,0.0206,0.0223
2010-03-26,0.0073,0.0124,0.0162,0.0203,0.022
2010-03-29,0.0075,0.0125,0.0166,0.0207,0.0222
2010-03-30,0.0077,0.0128,0.0166,0.0206,0.0222
2010-03-31,0.0072,0.0123,0.016,0.0199,0.0216
2010-04-01,0.0074,0.0126,0.0161,0.02,0.0216
2010-04-02,0.0081,0.0133,0.0169,0.0207,0.0222
2010-04-05,0.0083,0.0134,0.017,0.0209,0.0226
2010-04-06,0.0068,0.0115,0.0168,0.022,0.022
2010-04-07,0.0058,0.0107,0.0155,0.0201,0.0209
2010-04-08,0.0069,0.0121,0.0158,0.0195,0.0211
2010-04-09,0.0068,0.012,0.0156,0.0194,0.021
2010-04-12,0.0065,0.0117,0.0152,0.019,0.0206
2010-04-13,0.0065,0.0115,0.015,0.0188,0.0205
2010-04-14,0.0066,0.0118,0.0154,0.0192,0.0208
2010-04-15,0.0061,0.0112,0.0149,0.0188,0.0204
2010-04-16,0.0059,0.0111,0.0146,0.0185,0.0202
2010-04-19,0.0063,0.0115,0.0149,0.0188,0.0205
2010-04-20,0.006,0.011,0.0147,0.0186,0.0203
2010-04-21,0.0057,0.0106,0.0142,0.0181,0.0198
2010-04-22,0.0062,0.0111,0.0146,0.0184,0.0201
2010-04-23,0.0062,0.0111,0.0147,0.0184,0.0201
2010-04-26,0.006,0.0105,0.0146,0.0187,0.02
2010-04-27,0.0046,0.0085,0.0137,0.0175,0.0193
2010-04-28,0.0053,0.01,0.014,0.0178,0.0197
2010-04-29,0.0043,0.0076,0.0131,0.0171,0.0188
2010-04-30,0.0042,0.0075,0.0129,0.0168,0.0185
2010-05-03,0.0047,0.0093,0.0132,0.0172,0.0187
2010-05-04,0.0044,0.009,0.0131,0.017,0.0185
2010-05-05,0.0042,0.009,0.013,0.0169,0.0184
2010-05-06,0.0034,0.0082,0.0125,0.0161,0.0173
2010-05-07,0.0042,0.0089,0.013,0.0169,0.0182
2010-05-10,0.0042,0.009,0.0133,0.0174,0.0187
2010-05-11,0.004,0.0088,0.0131,0.0173,0.0186
2010-05-12,0.0037,0.0084,0.0128,0.0172,0.0186
2010-05-13,0.0038,0.0086,0.0128,0.0171,0.0184
2010-05-14,0.0033,0.0081,0.0126,0.0168,0.0179
2010-05-17,0.0039,0.0087,0.0131,0.0172,0.0183
2010-05-18,0.0034,0.0082,0.0125,0.0165,0.0176
2010-05-19,0.0043,0.0089,0.0132,0.0173,0.0183
2010-05-20,0.0046,0.0092,0.0136,0.0179,0.0184
2010-05-21,0.0041,0.0078,0.0133,0.0179,0.0179
2010-05-24,0.0042,0.0079,0.0135,0.0182,0.0182
2010-05-25,0.0044,0.0084,0.0133,0.0177,0.0183
2010-05-26,0.0044,0.0083,0.013,0.0173,0.0181
2010-05-27,0.0046,0.0085,0.0133,0.0175,0.0184
2010-05-28,0.0041,0.0081,0.0132,0.0174,0.0183
2010-06-01,0.0041,0.0082,0.0132,0.0174,0.0183
2010-06-02,0.0043,0.0085,0.0136,0.0176,0.0185
2010-06-03,0.004,0.0082,0.0134,0.0175,0.0184
2010-06-04,0.0032,0.0075,0.0126,0.0168,0.0177
2010-06-07,0.0031,0.0074,0.0125,0.0165,0.0176
2010-06-08,0.0036,0.0079,0.0129,0.0168,0.0177
2010-06-09,0.0036,0.0078,0.0128,0.0167,0.0178
2010-06-10,0.0044,0.0086,0.0135,0.0177,0.0186
2010-06-11,0.0038,0.008,0.0129,0.017,0.0179
2010-06-14,0.0038,0.008,0.0131,0.0172,0.0182
2010-06-15,0.0042,0.0083,0.0132,0.0174,0.0183
2010-06-16,0.0039,0.008,0.0128,0.017,0.0179
2010-06-17,0.0033,0.0074,0.0122,0.0165,0.0173
2010-06-18,0.0035,0.0076,0.0125,0.0168,0.0176
2010-06-21,0.0034,0.0075,0.0124,0.0167,0.0175
2010-06-22,0.003,0.0071,0.012,0.0165,0.0172
2010-06-23,0.0029,0.007,0.0119,0.0164,0.0171
2010-06-24,0.0033,0.0074,0.0123,0.0169,0.0176
2010-06-25,0.0029,0.0072,0.0121,0.0169,0.0174
2010-06-28,0.0026,0.0067,0.0117,0.0165,0.0172
2010-06-29,0.0024,0.0065,0.0114,0.0164,0.017
2010-06-30,0.0025,0.0066,0.0115,0.0164,0.0171
2010-07-01,0.0032,0.0072,0.0121,0.017,0.0176
2010-07-02,0.0034,0.0077,0.0127,0.0174,0.0181
2010-07-06,0.0035,0.0077,0.0126,0.0171,0.018
2010-07-07,0.0039,0.0081,0.013,0.0178,0.0185
2010-07-08,0.0037,0.0074,0.0125,0.0176,0.0182
2010-07-09,0.0038,0.0076,0.0126,0.018,0.0183
2010-07-12,0.0037,0.0075,0.0126,0.0178,0.0184
2010-07-13,0.0039,0.0077,0.0128,0.0183,0.0187
2010-07-14,0.0034,0.0072,0.0123,0.0181,0.0183
2010-07-15,0.0033,0.0071,0.0121,0.0177,0.0182
2010-07-16,0.0034,0.0073,0.0125,0.0178,0.0188
2010-07-19,0.0039,0.0077,0.0129,0.0185,0.0195
2010-07-20,0.0039,0.0077,0.0128,0.0186,0.0195
2010-07-21,0.0032,0.007,0.0119,0.0175,0.0186
2010-07-22,0.0032,0.007,0.0121,0.0178,0.0187
2010-07-23,0.0036,0.0073,0.0124,0.0185,0.0193
2010-07-26,0.0036,0.0073,0.0124,0.0187,0.0192
2010-07-27,0.0038,0.0075,0.0126,0.0192,0.0194
2010-07-28,0.0029,0.0069,0.0122,0.0185,0.0191
2010-07-29,0.0025,0.0066,0.0121,0.0183,0.0192
2010-07-30,0.0017,0.0059,0.0114,0.0175,0.0185
2010-08-02,0.0014,0.0056,0.0113,0.0176,0.0188
2010-08-03,0.0004,0.0048,0.0107,0.0171,0.0185
2010-08-04,0.0012,0.0054,0.0112,0.0177,0.0188
2010-08-05,0.0007,0.0049,0.0107,0.0173,0.0186
2010-08-06,0.0005,0.0047,0.0104,0.0173,0.0185
2010-08-09,0.0006,0.0047,0.0104,0.0173,0.0185
2010-08-10,-0.0002,0.0039,0.0095,0.0163,0.0178
2010-08-11,0.0001,0.0041,0.0095,0.0167,0.018
2010-08-12,0.0013,0.0052,0.0105,0.0173,0.0186
2010-08-13,0.0013,0.005,0.01,0.0168,0.018
2010-08-16,0.0011,0.0047,0.0095,0.016,0.0174
2010-08-17,0.0016,0.0052,0.0101,0.0167,0.0178
2010-08-18,0.0018,0.0054,0.0102,0.0167,0.0178
2010-08-19,0.0019,0.0054,0.0102,0.0165,0.0177
2010-08-20,0.0023,0.0057,0.0105,0.0171,0.0177
2010-08-23,0.0022,0.0057,0.0105,0.0164,0.0169
2010-08-24,0.0017,0.0053,0.0101,0.0157,0.0168
2010-08-25,0.0019,0.0054,0.0101,0.0154,0.0165
2010-08-26,0.0014,0.0049,0.0095,0.0148,0.0159
2010-08-27,0.0022,0.0058,0.0105,0.016,0.0167
2010-08-30,0.0016,0.0052,0.0099,0.0154,0.0162
2010-08-31,0.0014,0.0049,0.0095,0.0151,0.016
2010-09-01,0.002,0.0055,0.0102,0.0158,0.0165
2010-09-02,0.0023,0.0058,0.0105,0.0164,0.0169
2010-09-03,0.0024,0.0061,0.011,0.0167,0.0172
2010-09-07,0.0017,0.0052,0.0098,0.0156,0.0165
2010-09-08,0.0023,0.0056,0.0102,0.0163,0.0169
2010-09-09,0.0028,0.006,0.0105,0.0171,0.0173
2010-09-10,0.0025,0.0057,0.0102,0.017,0.0173
2010-09-13,0.0017,0.0049,0.0094,0.016,0.0165
2010-09-14,0.0015,0.0046,0.0093,0.0164,0.0166
2010-09-15,0.0017,0.005,0.0097,0.0168,0.0172
2010-09-16,0.0019,0.0052,0.01,0.0173,0.0177
2010-09-17,0.0021,0.0054,0.01,0.0171,0.0179
2010-09-20,0.0019,0.0052,0.0094,0.0161,0.0174
2010-09-21,0.0005,0.0036,0.0078,0.0147,0.0161
2010-09-22,0.0001,0.0032,0.0074,0.0144,0.0156
2010-09-23,0.0005,0.0036,0.0077,0.0144,0.0159
2010-09-24,0.0006,0.0038,0.0081,0.0151,0.0165
2010-09-27,0.0002,0.0033,0.0079,0.0153,0.0161
2010-09-28,-0.0006,0.0024,0.0069,0.0143,0.0153
2010-09-29,-0.0002,0.0029,0.0074,0.0148,0.0158
2010-09-30,-0.0003,0.0029,0.0075,0.0151,0.0163
2010-10-01,-0.0007,0.0027,0.0075,0.0149,0.0161
2010-10-04,-0.001,0.0024,0.0072,0.0149,0.0159
2010-10-05,-0.0019,0.0016,0.0065,0.014,0.0154
2010-10-06,-0.0029,0.0004,0.0052,0.0131,0.0143
2010-10-07,-0.0027,0.0006,0.0053,0.0134,0.0148
2010-10-08,-0.0037,-0.0003,0.0045,0.0127,0.0142
2010-10-12,-0.0034,0.00,0.0049,0.0132,0.0146
2010-10-13,-0.0044,-0.0007,0.0044,0.0125,0.0141
2010-10-14,-0.0049,-0.0012,0.0041,0.0123,0.0136
2010-10-15,-0.0038,-0.0002,0.005,0.0132,0.0142
2010-10-18,-0.0039,-0.0004,0.0047,0.0129,0.0139
2010-10-19,-0.004,-0.0005,0.0044,0.0122,0.0135
