,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Net Transaction,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
0,2022.5,1245.0,75.48375,19.7625,0.0,0.0,0.0,75.48375,12.197001499999999,1.0945143750000002,2.279802,15.571317874999998,1.0115348704932214,19.180724214292468,0.0,34.752042089292466,40.731707910707534,0.5,0,0.5,0.07099573479065513,-0.009584041044610636,0.029149997240347503
1,2022.75,1349.0922027764043,75.48375,19.7625,0.0,0.0,0.0,75.48375,12.197001499999999,1.0945143750000002,2.279802,15.571317874999998,1.0465138126626123,20.83619466149388,0.0,36.40751253649388,39.07623746350612,0.5,0,0.5,0.08777307996666983,0.026666563966077472,0.05911882763406817
2,2023.0,1488.6887996031828,78.5031,20.553,0.0,0.0,0.0,78.5031,12.939208550000004,1.1382949500000001,2.3481960600000003,16.425699560000005,1.0424531717685783,20.755346895229575,0.0,37.18104645522958,41.32205354477043,0.5,0,0.5,-0.0730648639968079,0.0037549082696348712,-0.011803244584017158
3,2023.25,1465.9630206723077,78.5031,20.553,0.0,0.0,0.0,78.5031,12.939208550000004,1.1382949500000001,2.3481960600000003,16.425699560000005,1.043375067057796,18.795254120472432,0.0,35.220953680472434,43.28214631952757,0.5,0,0.5,0.03940391242106567,-0.00011448528805235725,-0.051130745917102094
4,2023.5,1500.5227242336398,0.0,0.0,67.00447657802555,0.0,0.0,67.00447657802555,12.763452760386004,0.0,0.0,12.763452760386004,1.0428656626501691,16.156026873955938,0.0,28.91947963434194,38.084996943683606,0.5,0,0.5,0.07097386372599956,0.00185880072687028,-0.13617162407551942
5,2023.75,1489.071596564615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039769482163138,16.108060988275156,0.0,16.108060988275156,-16.108060988275156,0.5,0,0.5,0.14616803537676226,-0.002989570146234688,-0.025331682237112463
6,2024.0,1562.4439163861982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045740158493621,17.90588037147651,2.148705644577181,20.05458601605369,-20.05458601605369,0.5,0,0.5,-0.06973782209728296,0.013201455185569921,0.007534728881194219
7,2024.25,1494.1067724030454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667435788629147,16.52594245353965,1.983113094424758,18.509055547964408,-18.509055547964408,0.5,0,0.5,-0.19402331387281968,-0.004404039775765867,0.11295206604609831
8,2024.5,1415.4083046998878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0884870278305432,16.862790964747497,2.0235349157696993,18.886325880517195,-18.886325880517195,0.5,0,0.5,-0.06598235299394417,-0.01364900886993703,-0.1111231689298271
9,2024.75,1272.0198837003866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0887619569596019,16.867050154168133,2.024046018500176,18.89109617266831,-18.89109617266831,0.5,0,0.5,-0.006777927879531465,0.001226715623971586,-0.06186738851691187
