,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Contributions,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
<<<<<<< HEAD
0,2022.5,1245.0,75.48375,19.7625,0.0,0.0,0.0,75.48375,12.197001499999999,1.0945143750000002,2.279802,15.571317874999998,1.0029827224698975,19.0185583834742,0.0,34.5898762584742,40.8938737415258,0.4,0.0,0.6,0.15467561893280335,0.008720082110919902,-0.07880783455521256
1,2022.75,1304.351109312781,75.48375,19.7625,0.0,0.0,0.0,75.48375,12.197001499999999,1.0945143750000002,2.279802,15.571317874999998,1.0070376500761071,19.095447920743148,0.0,34.666765795743146,40.816984204256855,0.4,0.0,0.6,-0.03148082464002544,-0.02097127962790779,-0.11175173573795516
2,2023.0,1239.6597726999223,78.5031,20.553,0.0,0.0,0.0,78.5031,12.939208550000004,1.1382949500000001,2.3481960600000003,16.425699560000005,1.0465177803100003,19.84407015023823,0.0,36.269769710238236,42.23333028976177,0.4,0.0,0.6,0.008346976811124396,0.003468674007808259,-0.0782643119398807
3,2023.25,1226.8982914152027,78.5031,20.553,0.0,0.0,0.0,78.5031,12.939208550000004,1.1382949500000001,2.3481960600000003,16.425699560000005,1.0533469904861732,19.97356563359882,0.0,36.39926519359882,42.10383480640118,0.4,0.0,0.6,0.08036282604506839,-0.004310730778418481,0.06298107360014904
4,2023.5,1356.275994809824,12.5,0.0,0.0,0.0,0.0,12.5,0.7758475,0.18125000000000002,0.5332480500770033,1.4903455500770033,1.069976675261419,17.448452036024047,0.0,18.93879758610105,-6.43879758610105,0.4,0.0,0.6,-0.010163474093636715,0.0019324898811017288,-0.02156496611062475
5,2023.75,1326.829323176071,12.875000000000002,0.0,0.0,0.0,0.0,12.875000000000002,0.8283475000000003,0.18668750000000003,0.5492454915793135,1.5642804915793138,1.065692151426464,17.378582934799805,0.0,18.94286342637912,-6.067863426379118,0.4,0.0,0.6,-0.10587080757277345,-0.034995427639456844,0.009456772375123768
6,2024.0,1272.212243900557,13.261250000000004,0.0,0.0,0.0,0.0,13.261250000000004,0.8824225000000006,0.19228812500000006,0.5657228563266931,1.6404334813266939,1.091838652808013,17.80496229970917,0.0,19.445395781035863,-6.184145781035859,0.4,0.0,0.6,0.003108052536605399,0.0035758013853897097,0.04274256255229725
7,2024.25,1300.1531639636944,13.659087500000004,0.0,0.0,0.0,0.0,13.659087500000004,0.9422065000000006,0.19805676875000006,0.5826945420164938,1.7229578107664945,1.1259235555847686,18.360795716458615,0.0,20.08375352722511,-6.424666027225106,0.4,0.0,0.6,-0.027288374482294042,0.024812291483018667,-0.05852994875717388
8,2024.5,1234.026006879975,14.068860125000006,0.0,0.0,0.0,0.0,14.068860125000006,1.007770120000001,0.20399847181250008,0.6001753782769886,1.81194397008949,1.1339260640596232,18.491295182960776,0.0,20.303239153050267,-6.234379028050261,0.4,0.0,0.6,0.06803240769504981,-0.0003767624129544789,0.13399507707351987
9,2024.75,1360.249737163369,14.490925928750006,0.0,0.0,0.0,0.0,14.490925928750006,1.075300648600001,0.2101184259668751,0.6181806396252983,1.9035997141921746,1.147196656769891,18.707702984876782,0.0,20.611302699068958,-6.120376770318952,0.4,0.0,0.6,0.0619574559530498,0.02010240646312078,-0.014910944543336968
10,2025.0,1375.6223782104191,14.925653706612508,0.0,0.0,0.0,0.0,14.925653706612508,1.1448570930580013,0.21642197874588137,0.6367260588140573,1.99800513061794,1.1477613742548316,18.716912013613303,2.2460294416335964,22.96094658586484,-8.035292879252331,0.4,0.0,0.6,0.1255130282266268,0.015301982924637914,-0.06882152100290506
11,2025.25,1379.811236383827,15.373423317810884,0.0,0.0,0.0,0.0,15.373423317810884,1.2165002308497415,0.22291463810825782,0.6558278405784791,2.0952427095364783,1.2052671144160585,19.654676520259283,2.3585611824311137,24.108480412226875,-8.73505709441599,0.4,0.0,0.6,-0.016726172350577273,0.011235550610364076,-0.05057192456482951
12,2025.5,1320.1385146215644,15.834626017345203,0.0,0.0,0.0,0.0,15.834626017345203,1.2902926627752325,0.22960207725150544,0.6755026757958331,2.195397415822571,1.199820134254672,19.5658508717339,2.347902104608068,24.109150392164537,-8.274524374819334,0.4,0.0,0.6,0.09590799639461078,-0.007781307643016655,0.0667868275235517
13,2025.75,1415.084936796507,16.309664797865562,0.0,0.0,0.0,0.0,16.309664797865562,1.36629886765849,0.23649013956905066,0.6957677560697083,2.298556763297249,1.1926476870881304,19.448887480606015,2.3338664976727217,24.081310741575987,-7.771645943710425,0.4,0.0,0.6,0.05730492470358595,0.007941918059468422,-0.004272891000112633
14,2026.0,1436.0428144408952,16.798954741801527,0.0,0.0,0.0,0.0,16.798954741801527,1.4445852586882444,0.24358484375612216,0.7166407887517995,2.404810891196166,1.1882887201741577,19.37780441227045,2.325336529472454,24.107951832939072,-7.308997091137545,0.4,0.0,0.6,0.11128996000120361,-0.011449025190304107,-0.02111259757849626
15,2026.25,1474.3531298488476,17.302923384055575,0.0,0.0,0.0,0.0,17.302923384055575,1.525220241448892,0.25089238906880584,0.7381400124143536,2.5142526429320515,1.1926903135435065,19.4495826038543,2.333949912462516,24.297785159248868,-6.994861775193293,0.4,0.0,0.6,-0.0906159869800729,0.002838063993406248,0.13018772403691425
16,2026.5,1528.9374652276927,17.822011085577245,0.0,0.0,0.0,0.0,17.822011085577245,1.6082742736923592,0.25841916074087007,0.7602842127867843,2.6269776472200137,1.186402749213532,19.34704928030482,2.321645913636578,24.295672841161412,-6.473661755584168,0.4,0.0,0.6,0.044240369947855296,-0.0008750917821802595,-0.0246165647596166
17,2026.75,1526.928322587878,18.35667141814456,0.0,0.0,0.0,0.0,18.35667141814456,1.6938199269031298,0.26617173556309615,0.7830927391703877,2.7430844016366134,1.2135711524871506,19.790093126376764,2.3748111751652115,24.90798870317859,-6.5513172850340275,0.4,0.0,0.6,0.006007165472968978,-0.0030597128736894463,0.09654733336608867
18,2027.0,1612.300899781141,18.9073715606889,0.0,0.0,0.0,0.0,18.9073715606889,1.7819319497102244,0.2741568876299891,0.8065855213454995,2.8626743586857133,1.2119800966598155,19.764147269862548,2.3716976723835055,24.998519300931765,-6.091147740242864,0.4,0.0,0.6,-0.0791365292851337,0.006883229597960838,-0.026721635277560885
19,2027.25,1529.4682392179323,19.47459270750957,0.0,0.0,0.0,0.0,19.47459270750957,1.8726873332015312,0.28238159425888876,0.8307830869858644,2.9858520144462846,1.2150375754238945,19.81400655446159,2.3776807865353904,25.177539355443262,-5.702946647933693,0.4,0.0,0.6,0.12208227106483105,0.017320983799395506,-0.10435001891448437
20,2027.5,1502.7329362626692,20.05883048873486,0.0,0.0,0.0,0.0,20.05883048873486,1.9703969879722747,0.29085304208665547,0.8557065795954406,3.1169566096543706,1.2241302591992547,19.962283858445193,2.395474063013423,25.474714531112987,-5.415884042378128,0.4,0.0,0.6,0.029223501312113154,-0.011326036297741982,0.028256323248849746
21,2027.75,1540.2825598464433,20.660595403396904,0.0,0.0,0.0,0.0,20.660595403396904,2.0787146726114427,0.2995786333492551,0.8813777769833038,3.259671082944002,1.2490202037245337,20.368172148601168,2.44418065783214,26.072023889377313,-5.411428485980409,0.4,0.0,0.6,-0.131005474302491,0.007709108010064636,-0.07360643463537497
22,2028.0,1386.3934080368736,21.28041326549881,0.0,0.0,0.0,0.0,21.28041326549881,2.1902818877897863,0.3085659923497328,0.9078191102928029,3.406666990432322,1.25580605046065,20.47883112279797,2.4574597347357563,26.342957847966048,-5.062544582467236,0.4,0.0,0.6,-0.15590610256541115,0.006761299579688407,0.026385617206026613
23,2028.25,1316.9382765734463,21.918825663463778,0.0,0.0,0.0,0.0,21.918825663463778,2.3051961194234805,0.3178229721202248,0.9350536836015871,3.5580727751452925,1.27175010055037,20.738835849707062,2.488660301964847,26.7855689268172,-4.8667432633534204,0.4,0.0,0.6,0.005725139443655269,0.013324637668338246,-0.08906941027563309
24,2028.5,1244.8325168496028,22.576390433367695,0.0,0.0,0.0,0.0,22.576390433367695,2.4235577780061854,0.3273576612838316,0.9631052941096349,3.7140207333996518,1.2740225716994336,20.775893763925612,2.4931072516710735,26.98302174899634,-4.406631315628644,0.4,0.0,0.6,-0.019501476030322706,0.021656117575687306,-0.03358608678035391
25,2028.75,1205.6916127891084,23.253682146368714,0.0,0.0,0.0,0.0,23.253682146368714,2.5454702863463687,0.3371783911223464,0.9919984529329234,3.8746471304016383,1.269715161620714,20.70565144940071,2.484678173928085,27.06497675373043,-3.8112946073617167,0.4,0.0,0.6,-0.10629609592594003,-0.01726135403283202,0.04205387651176817
26,2029.0,1181.0715386006052,23.95129261075979,0.0,0.0,0.0,0.0,23.95129261075979,2.6710401699367625,0.347293742856017,1.0217584065209118,4.0400923193136915,1.271131759355168,20.72875236196772,2.4874502834361265,27.25629496471754,-3.30500235395775,0.4,0.0,0.6,0.0807514763898518,0.004293828015198287,0.10834403477006593
27,2029.25,1292.5322779878118,24.66983138908257,0.0,0.0,0.0,0.0,24.66983138908257,2.800377150034863,0.3577125551416973,1.0524111587165386,4.210500863893099,1.2864405938585457,20.978398425041345,2.5174078110049614,27.706307099939405,-3.036475710856834,0.4,0.0,0.6,0.10372353955923241,-0.0009112302819541673,-0.02959710391104453
28,2029.5,1320.133054604384,25.409926330755052,0.0,0.0,0.0,0.0,25.409926330755052,2.9335942395359096,0.36844393179594825,1.083983493478035,4.386021664809893,1.288419962571317,21.010676624038496,2.521281194884619,27.917979483733006,-2.508053152977954,0.4,0.0,0.6,-0.0673521890854426,-0.007353881940103668,-0.055072582711352625
29,2029.75,1238.5128009663813,26.172224120677704,0.0,0.0,0.0,0.0,26.172224120677704,3.0708078417219866,0.37949724974982674,1.1165029982823758,4.566808089754189,1.3082910630187852,21.334721017787498,2.5601665221345,28.461695629676186,-2.2894715089984814,0.4,0.0,0.6,-0.014437645154845025,-0.008009110500728611,-0.012950573237026863
30,2030.0,1219.4626815869854,26.957390844298036,0.0,0.0,0.0,0.0,26.957390844298036,3.2189106688596074,0.39088216724232155,1.1499980882308471,4.759790924332776,1.307452780938155,21.3210508836484,2.558526106037808,28.639367914018983,-1.681977069720947,0.4,0.0,0.6,-0.04591725153791293,0.0024219174223167883,-0.09674645063159937
31,2030.25,1124.6600069142137,27.76611256962698,0.0,0.0,0.0,0.0,27.76611256962698,3.4210162708880945,0.4026086322595912,1.1844980308777728,5.008122934025458,1.3042909578613047,21.269490022950816,2.5523388027540976,28.82995175973037,-1.0638391901033906,0.4,0.0,0.6,0.10268288748735599,0.02363312246314342,0.02001227029397379
32,2030.5,1183.2654679658256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3354456374573387,21.77753935262081,2.613304722314497,24.390844074935305,-24.390844074935305,0.4,0.0,0.6,-0.07216445376140146,0.01423854686358439,0.0968332666844618
33,2030.75,1193.1098946567258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3485808447857799,21.991739381792048,2.6390087258150454,24.630748107607094,-24.630748107607094,0.4,0.0,0.6,-0.017389772991735053,0.0031448829588465177,-0.0909007572964341
34,2031.0,1095.8645774032796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3399145477242909,21.850415302395284,2.622049836287434,24.47246513868272,-24.47246513868272,0.4,0.0,0.6,-0.01684473694269817,-0.0035840843258931887,0.04441661982609468
35,2031.25,1092.9694034348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352836695988269,22.061140909223422,2.6473369091068104,24.70847781833023,-24.70847781833023,0.4,0.0,0.6,0.005548615388474953,-0.01762406252581461,-0.07130164460982935
36,2031.5,1024.4295097362392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3703085537906674,22.34606008540163,2.6815272102481953,25.027587295649823,-25.027587295649823,0.4,0.0,0.6,0.13190597693510453,0.008145879827534896,0.1339851297379573
37,2031.75,1134.142009985631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198408428105807,23.15379897278184,2.7784558767338208,25.932254849515658,-25.932254849515658,0.4,0.0,0.6,0.04489483007597084,-0.0019012156722502116,0.18162746900313675
38,2032.0,1250.5255581433878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483040074423212,24.184409066443138,2.9021290879731763,27.086538154416314,-27.086538154416314,0.4,0.0,0.6,0.006967643720745986,8.260423681205609e-05,0.01753593151283339
39,2032.25,1239.9015427627974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4788022087436818,24.11530083469002,2.8938361001628023,27.009136934852823,-27.009136934852823,0.4,0.0,0.6,0.09470935123885904,-0.0009869573614409433,-0.1044207643202919
40,2032.5,1182.5161248970605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4928979865236833,24.345165193597396,2.9214198232316875,27.266585016829083,-27.266585016829083,0.4,0.0,0.6,-0.038536674845880636,0.004117218840381298,0.07752456515376238
41,2032.75,1191.6018768003307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4925124944541779,24.338878851062507,2.9206654621275008,27.25954431319001,-27.25954431319001,0.4,0.0,0.6,-0.015707398553947427,-0.004498372279458374,-0.052698403747774236
42,2033.0,1119.6948318094337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5068019739575378,24.57190196595724,2.948628235914869,27.52053020187211,-27.52053020187211,0.4,0.0,0.6,-0.08102585608644919,0.014670460984191003,0.1214163190507116
43,2033.25,1136.8976861107144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5136864742258223,24.68416971487224,2.9621003657846687,27.646270080656908,-27.646270080656908,0.4,0.0,0.6,-0.027681330437298368,0.01758434555712074,-0.001171911901533762
44,2033.5,1096.0264502688722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.514801855643377,24.70235859657036,2.964283031588443,27.666641628158803,-27.666641628158803,0.4,0.0,0.6,-0.03934342779076083,0.004335177590998995,-0.011080218833615874
