,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Contributions,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
0,2022.5,1245.0,75.48375,19.7625,0.0,0.0,0.0,75.48375,12.197001499999999,1.0945143750000002,2.2509629836500005,15.542478858649998,1.0162553106403294,19.27023320036193,0.0,34.81271205901193,40.67103794098807,0.4,0.0,0.6,-0.0033946368256609905,0.004788421135237808,0.11118624553964795
1,2022.75,1368.3656395425571,75.48375,19.7625,0.0,0.0,0.0,75.48375,12.197001499999999,1.0945143750000002,2.2509629836500005,15.542478858649998,1.0432444718560516,19.782001675334456,0.0,35.324480533984456,40.159269466015544,0.4,0.0,0.6,0.04970052983342277,-0.0031787298092930127,-0.04694159195766823
2,2023.0,1397.0219964066978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494243679658293,17.11329898421653,0.0,17.11329898421653,-17.11329898421653,0.4,0.0,0.6,0.011435017237059641,0.0038071809859758776,-0.041044127459420876
3,2023.25,1352.0665382894417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529371556052414,17.17058313634447,0.0,17.17058313634447,-17.17058313634447,0.4,0.0,0.6,-0.0527060365536548,0.003243516353786724,0.05323501305294687
4,2023.5,1349.4842714969186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557463596302081,17.216393725324888,0.0,17.216393725324888,-17.216393725324888,0.4,0.0,0.6,-0.03199462959503785,0.0006556080555351063,-0.015530543318949208
5,2023.75,1302.6128240578153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055111306480211,17.206037710390873,0.0,17.206037710390873,-17.206037710390873,0.4,0.0,0.6,-0.04621710726312933,-3.934300861008211e-05,0.03675948569465648
6,2024.0,1290.0249113146428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065977388055995,17.383234379793294,0.0,17.383234379793294,-17.383234379793294,0.4,0.0,0.6,0.0675681198775282,0.003274863498655467,0.033822437917517156
7,2024.25,1333.2752790583543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0740498492688308,17.514874587978593,0.0,17.514874587978593,-17.514874587978593,0.4,0.0,0.6,0.04666698805390057,0.010436324633132266,-0.05174137039458737
8,2024.5,1299.3654868429123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738785222843432,17.51208070401792,0.0,17.51208070401792,-17.51208070401792,0.4,0.0,0.6,-0.0057657913890671875,-0.008719623267418486,0.011658883574524381
9,2024.75,1287.905091371695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094982029193398,17.856222344306087,0.0,17.856222344306087,-17.856222344306087,0.4,0.0,0.6,-0.10564099781065983,0.016079152843363476,-0.07709634487891814
10,2025.0,1156.8412370667345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1110911986115646,18.11891972494234,0.0,18.11891972494234,-18.11891972494234,0.4,0.0,0.6,-0.03354902605402621,0.003899854133679437,-0.17280976696473016
11,2025.25,1004.3107921756678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208042311366493,18.277313254499305,0.0,18.277313254499305,-18.277313254499305,0.4,0.0,0.6,0.010871168204726445,-0.00955031540362794,-0.04850496441449137
12,2025.5,961.3984789798083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1199252520647058,18.262979461499825,0.0,18.262979461499825,-18.262979461499825,0.4,0.0,0.6,0.061206567834319436,0.023779625626989542,-0.06360306311105624
13,2025.75,930.1092386983806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1269533717392783,18.37758925803137,0.0,18.37758925803137,-18.37758925803137,0.4,0.0,0.6,0.09131036562733397,-0.0032220735576465875,0.08569997327859524
